"date","time","size","r_version","r_arch","r_os","package","version","country","ip_id"
"2020-07-20","02:45:04",189600,NA,NA,NA,"jfa","0.1.0","US",14403
"2020-07-20","08:15:30",534,NA,NA,NA,"jfa","0.1.0","US",6804
"2020-07-20","08:15:30",189430,NA,NA,NA,"jfa","0.1.0","US",6804
"2020-07-20","08:15:30",189431,NA,NA,NA,"jfa","0.1.0","US",6804
"2020-07-20","01:35:27",190333,"3.4.4","x86_64","linux-gnu","jfa","0.1.0","AU",7253
"2020-07-20","09:47:39",188170,NA,NA,NA,"jfa","0.1.0","US",6804
"2020-07-20","09:47:39",188163,NA,NA,NA,"jfa","0.1.0","US",6804
"2020-07-20","09:47:39",531,NA,NA,NA,"jfa","0.1.0","US",6804
"2020-07-20","04:59:43",189599,NA,NA,NA,"jfa","0.1.0","US",1972
"2020-07-21","08:48:07",189606,NA,NA,NA,"jfa","0.1.0","US",1862
"2020-07-21","05:54:44",189600,NA,NA,NA,"jfa","0.1.0","US",1862
"2020-07-21","10:05:22",189606,NA,NA,NA,"jfa","0.1.0","CN",6978
"2020-07-21","09:21:27",188164,NA,NA,NA,"jfa","0.1.0","US",6964
"2020-07-21","09:21:27",537,NA,NA,NA,"jfa","0.1.0","US",6964
"2020-07-21","09:21:27",188163,NA,NA,NA,"jfa","0.1.0","US",6964
"2020-07-21","18:20:20",189600,NA,NA,NA,"jfa","0.1.0","US",749
"2020-07-21","15:34:54",189597,"4.0.2","x86_64","mingw32","jfa","0.1.0",NA,6
"2020-07-21","01:42:16",189600,"3.6.1","x86_64","mingw32","jfa","0.1.0","CO",27
"2020-07-21","04:03:35",189600,NA,NA,NA,"jfa","0.1.0","KR",9
"2020-07-21","13:14:42",190334,NA,NA,NA,"jfa","0.1.0","NL",82106
"2020-07-21","13:15:29",190342,NA,NA,NA,"jfa","0.1.0","NL",82106
"2020-07-21","08:08:56",1673157,NA,NA,NA,"jfa","0.1.0","KR",6963
"2020-07-21","08:15:44",189430,NA,NA,NA,"jfa","0.1.0","US",6964
"2020-07-21","08:15:44",189431,NA,NA,NA,"jfa","0.1.0","US",6964
"2020-07-21","08:15:44",528,NA,NA,NA,"jfa","0.1.0","US",6964
"2020-07-21","08:45:20",1673160,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","FR",6962
"2020-07-22","11:29:14",358,NA,NA,NA,"jfa","0.1.0","FR",40
"2020-07-22","11:29:15",190425,NA,NA,NA,"jfa","0.1.0","FR",40
"2020-07-22","09:48:07",188170,NA,NA,NA,"jfa","0.1.0","US",2935
"2020-07-22","09:48:07",188163,NA,NA,NA,"jfa","0.1.0","US",2935
"2020-07-22","09:48:07",531,NA,NA,NA,"jfa","0.1.0","US",2935
"2020-07-22","09:02:36",189599,"4.0.2","x86_64","mingw32","jfa","0.1.0","DE",45391
"2020-07-22","08:46:18",189430,NA,NA,NA,"jfa","0.1.0","US",3810
"2020-07-22","08:46:18",189431,NA,NA,NA,"jfa","0.1.0","US",3810
"2020-07-22","08:46:18",534,NA,NA,NA,"jfa","0.1.0","US",3810
"2020-07-22","19:48:21",189600,NA,NA,NA,"jfa","0.1.0","US",4813
"2020-07-22","18:17:47",533,NA,NA,NA,"jfa","0.1.0","US",12602
"2020-07-22","05:48:47",190336,"4.0.2","x86_64","mingw32","jfa","0.1.0","PE",21315
"2020-07-22","15:19:21",1675220,NA,NA,NA,"jfa","0.1.0","MX",8218
"2020-07-22","10:13:29",1673160,NA,NA,NA,"jfa","0.1.0","CH",3
"2020-07-23","08:24:09",528,NA,NA,NA,"jfa","0.1.0","US",2
"2020-07-23","08:24:09",189430,NA,NA,NA,"jfa","0.1.0","US",2
"2020-07-23","08:24:09",189431,NA,NA,NA,"jfa","0.1.0","US",2
"2020-07-23","11:51:27",189618,NA,NA,NA,"jfa","0.1.0","US",5481
"2020-07-23","11:24:22",189618,NA,NA,NA,"jfa","0.1.0","EU",1200
"2020-07-23","08:54:41",188163,NA,NA,NA,"jfa","0.1.0","US",2
"2020-07-23","08:54:41",188164,NA,NA,NA,"jfa","0.1.0","US",2
"2020-07-23","08:54:41",537,NA,NA,NA,"jfa","0.1.0","US",2
"2020-07-23","02:48:50",189600,"3.6.3","x86_64","mingw32","jfa","0.1.0","US",5525
"2020-07-24","08:01:36",189430,NA,NA,NA,"jfa","0.1.0","US",1430
"2020-07-24","08:01:36",534,NA,NA,NA,"jfa","0.1.0","US",1430
"2020-07-24","08:01:36",189437,NA,NA,NA,"jfa","0.1.0","US",1430
"2020-07-24","10:20:22",189617,NA,NA,NA,"jfa","0.1.0","DE",3130
"2020-07-24","18:16:13",189618,"3.4.4","x86_64","linux-gnu","jfa","0.1.0","JP",107
"2020-07-24","01:38:00",1673160,NA,NA,NA,"jfa","0.1.0","KR",846
"2020-07-24","10:47:50",531,NA,NA,NA,"jfa","0.1.0","US",17493
"2020-07-24","10:47:50",188170,NA,NA,NA,"jfa","0.1.0","US",17493
"2020-07-24","10:47:50",188163,NA,NA,NA,"jfa","0.1.0","US",17493
"2020-07-25","07:42:24",528,NA,NA,NA,"jfa","0.1.0","US",4
"2020-07-25","07:42:24",189431,NA,NA,NA,"jfa","0.1.0","US",4
"2020-07-25","07:42:24",189430,NA,NA,NA,"jfa","0.1.0","US",4
"2020-07-25","04:17:51",1673160,NA,NA,NA,"jfa","0.1.0","US",4644
"2020-07-25","11:07:50",188164,NA,NA,NA,"jfa","0.1.0","US",4006
"2020-07-25","11:07:50",537,NA,NA,NA,"jfa","0.1.0","US",4006
"2020-07-25","11:07:50",188163,NA,NA,NA,"jfa","0.1.0","US",4006
"2020-07-25","12:23:30",14524,NA,NA,NA,"jfa","0.1.0","US",340
"2020-07-25","12:23:38",190808,NA,NA,NA,"jfa","0.1.0","US",5449
"2020-07-25","12:24:05",14532,NA,NA,NA,"jfa","0.1.0","US",5196
"2020-07-25","12:23:54",14525,NA,NA,NA,"jfa","0.1.0","US",2606
"2020-07-25","12:23:59",14524,NA,NA,NA,"jfa","0.1.0","US",8279
"2020-07-25","12:23:08",14533,NA,NA,NA,"jfa","0.1.0","US",703
"2020-07-25","10:11:27",188164,NA,NA,NA,"jfa","0.1.0","US",51606
"2020-07-25","10:11:29",1673160,NA,NA,NA,"jfa","0.1.0","US",39881
"2020-07-25","10:11:27",189618,NA,NA,NA,"jfa","0.1.0","US",18069
"2020-07-25","10:11:33",190638,NA,NA,NA,"jfa","0.1.0","CH",3777
"2020-07-25","10:11:29",189622,NA,NA,NA,"jfa","0.1.0","UA",3385
"2020-07-25","10:11:27",186730,NA,NA,NA,"jfa","0.1.0","IT",5579
"2020-07-25","02:16:31",190336,"3.5.2","i686","linux-gnu","jfa","0.1.0","FR",4344
"2020-07-26","11:11:37",188170,NA,NA,NA,"jfa","0.1.0","US",5584
"2020-07-26","11:11:37",531,NA,NA,NA,"jfa","0.1.0","US",5584
"2020-07-26","11:11:37",188163,NA,NA,NA,"jfa","0.1.0","US",5584
"2020-07-26","08:38:22",189618,NA,NA,NA,"jfa","0.1.0","JP",465
"2020-07-26","07:06:42",189624,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","JP",635
"2020-07-26","07:39:58",189437,NA,NA,NA,"jfa","0.1.0","US",421
"2020-07-26","07:39:58",189430,NA,NA,NA,"jfa","0.1.0","US",421
"2020-07-26","07:39:58",534,NA,NA,NA,"jfa","0.1.0","US",421
"2020-07-26","16:57:13",189624,"3.5.3","x86_64","mingw32","jfa","0.1.0","JP",429
"2020-07-26","21:40:52",189618,"3.6.3","x86_64","mingw32","jfa","0.1.0","CO",376
"2020-07-26","07:57:08",189618,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","JP",429
"2020-07-26","12:40:42",189618,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","FR",9266
"2020-07-27","09:18:54",188164,NA,NA,NA,"jfa","0.1.0","US",6678
"2020-07-27","09:18:54",537,NA,NA,NA,"jfa","0.1.0","US",6678
"2020-07-27","09:18:54",188163,NA,NA,NA,"jfa","0.1.0","US",6678
"2020-07-27","08:14:54",189431,NA,NA,NA,"jfa","0.1.0","US",6678
"2020-07-27","08:14:54",528,NA,NA,NA,"jfa","0.1.0","US",6678
"2020-07-27","08:14:54",189430,NA,NA,NA,"jfa","0.1.0","US",6678
"2020-07-27","07:57:49",1675617,NA,NA,NA,"jfa","0.1.0","KR",50
"2020-07-27","22:15:32",1673160,NA,NA,NA,"jfa","0.1.0","US",24325
"2020-07-28","09:38:56",189889,"3.4.1","x86_64","linux-gnu","jfa","0.1.0",NA,6
"2020-07-28","23:53:36",190638,NA,NA,NA,"jfa","0.1.0","KR",4467
"2020-07-28","03:47:06",1673166,NA,NA,NA,"jfa","0.1.0","US",4752
"2020-07-28","08:16:36",189431,NA,NA,NA,"jfa","0.1.0","US",14099
"2020-07-28","08:16:36",534,NA,NA,NA,"jfa","0.1.0","US",14099
"2020-07-28","08:16:36",189430,NA,NA,NA,"jfa","0.1.0","US",14099
"2020-07-28","20:59:59",190638,NA,NA,NA,"jfa","0.1.0","US",6232
"2020-07-28","05:07:52",43521,NA,NA,NA,"jfa","0.1.0","CN",50291
"2020-07-28","02:38:19",189889,NA,NA,NA,"jfa","0.1.0","KR",4467
"2020-07-28","09:47:22",189889,NA,NA,NA,"jfa","0.1.0","IN",7779
"2020-07-29","13:44:19",189894,"3.6.1","x86_64","mingw32","jfa","0.1.0","CH",11497
"2020-07-29","00:39:29",190644,NA,NA,NA,"jfa","0.1.0","US",4337
"2020-07-29","18:30:40",189889,NA,NA,NA,"jfa","0.1.0","VN",1044
"2020-07-29","04:48:10",189895,NA,NA,NA,"jfa","0.1.0","KR",15202
"2020-07-29","18:47:50",189889,NA,NA,NA,"jfa","0.1.0","US",1113
"2020-07-29","09:46:57",1673160,NA,NA,NA,"jfa","0.1.0","ES",5
"2020-07-29","06:49:25",186855,NA,NA,NA,"jfa","0.1.0","NL",35468
"2020-07-29","18:20:28",533,NA,NA,NA,"jfa","0.1.0","US",7733
"2020-07-30","07:58:46",1673160,NA,NA,NA,"jfa","0.1.0","NL",33
"2020-07-30","17:27:12",190529,NA,NA,NA,"jfa","0.1.0","CN",1318
"2020-07-30","13:46:16",128646,NA,NA,NA,"jfa","0.1.0","US",92
"2020-07-30","13:46:20",188218,NA,NA,NA,"jfa","0.1.0","US",5997
"2020-07-30","13:46:27",126197,NA,NA,NA,"jfa","0.1.0","US",3141
"2020-07-30","13:46:44",14526,NA,NA,NA,"jfa","0.1.0","US",92
"2020-07-30","13:46:47",14526,NA,NA,NA,"jfa","0.1.0","US",2430
"2020-07-30","13:47:01",363040,NA,NA,NA,"jfa","0.1.0","US",13711
"2020-07-30","14:03:32",190535,"3.6.2","x86_64","mingw32","jfa","0.1.0","GB",3607
"2020-07-30","17:12:12",189895,"3.5.2","x86_64","mingw32","jfa","0.1.0","US",30933
"2020-07-30","06:16:31",1673160,NA,NA,NA,"jfa","0.1.0","US",1992
"2020-07-30","02:29:09",189895,NA,NA,NA,"jfa","0.1.0","US",1017
"2020-07-30","18:23:59",189889,NA,NA,NA,"jfa","0.1.0","CL",12282
"2020-07-30","16:47:14",190532,"4.0.2","x86_64","mingw32","jfa","0.1.0","GB",3607
"2020-07-30","00:11:05",189889,"3.5.2","x86_64","linux-gnu","jfa","0.1.0",NA,25
"2020-07-30","07:07:17",189889,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","CL",10075
"2020-07-31","06:58:55",1673160,NA,NA,NA,"jfa","0.1.0","KR",5816
"2020-07-31","01:01:58",189895,NA,NA,NA,"jfa","0.1.0","CL",3618
"2020-07-31","19:05:28",190074,NA,NA,NA,"jfa","0.1.0","IT",4184
"2020-08-01","22:28:49",190073,"3.5.3","x86_64","linux-gnu","jfa","0.1.0",NA,1
"2020-08-02","08:19:14",531,NA,NA,NA,"jfa","0.1.0","US",2026
"2020-08-02","08:19:15",188164,NA,NA,NA,"jfa","0.1.0","US",2026
"2020-08-02","08:19:15",188163,NA,NA,NA,"jfa","0.1.0","US",2026
"2020-08-02","08:35:52",190080,"3.5.1","x86_64","linux-gnu","jfa","0.1.0",NA,67
"2020-08-03","09:04:02",190074,NA,NA,NA,"jfa","0.1.0","US",1608
"2020-08-03","15:47:20",190074,NA,NA,NA,"jfa","0.1.0","CN",1079
"2020-08-03","01:52:08",1673160,NA,NA,NA,"jfa","0.1.0","KR",3024
"2020-08-03","12:13:38",537,NA,NA,NA,"jfa","0.1.0","US",1104
"2020-08-03","12:13:38",188163,NA,NA,NA,"jfa","0.1.0","US",1104
"2020-08-03","12:13:38",188170,NA,NA,NA,"jfa","0.1.0","US",1104
"2020-08-03","08:35:09",189431,NA,NA,NA,"jfa","0.1.0","US",2390
"2020-08-03","08:35:09",189430,NA,NA,NA,"jfa","0.1.0","US",2390
"2020-08-03","08:35:09",528,NA,NA,NA,"jfa","0.1.0","US",2390
"2020-08-03","06:20:21",190074,NA,NA,NA,"jfa","0.1.0","JP",2423
"2020-08-03","14:43:14",190073,NA,NA,NA,"jfa","0.1.0","CN",26
"2020-08-03","07:16:28",188316,NA,NA,NA,"jfa","0.1.0","NL",37211
"2020-08-03","08:28:24",1673160,NA,NA,NA,"jfa","0.1.0","JP",2386
"2020-08-03","09:46:22",1673160,NA,NA,NA,"jfa","0.1.0","NL",30644
"2020-08-04","14:10:41",189592,"3.6.1","x86_64","mingw32","jfa","0.1.0","CO",51
"2020-08-04","08:07:51",189430,NA,NA,NA,"jfa","0.1.0","US",4781
"2020-08-04","13:05:01",189593,NA,NA,NA,"jfa","0.1.0","JP",157
"2020-08-04","02:12:39",1673166,NA,NA,NA,"jfa","0.1.0","KR",3120
"2020-08-04","09:14:54",531,NA,NA,NA,"jfa","0.1.0","US",2738
"2020-08-04","09:14:54",188163,NA,NA,NA,"jfa","0.1.0","US",2738
"2020-08-04","09:14:54",188164,NA,NA,NA,"jfa","0.1.0","US",2738
"2020-08-04","11:24:54",189593,"3.4.1","x86_64","mingw32","jfa","0.1.0","IN",24
"2020-08-04","02:24:11",190074,"3.5.0","x86_64","mingw32","jfa","0.1.0",NA,2
"2020-08-04","11:59:12",189593,"4.0.2","i386","mingw32","jfa","0.1.0","IL",60
"2020-08-04","08:07:51",189431,NA,NA,NA,"jfa","0.1.0","US",4781
"2020-08-04","08:07:51",534,NA,NA,NA,"jfa","0.1.0","US",4781
"2020-08-04","17:46:09",1673160,NA,NA,NA,"jfa","0.1.0","GB",1211
"2020-08-05","08:18:49",189431,NA,NA,NA,"jfa","0.1.0","US",3993
"2020-08-05","08:18:49",189430,NA,NA,NA,"jfa","0.1.0","US",3993
"2020-08-05","19:34:01",533,NA,NA,NA,"jfa","0.1.0","US",1117
"2020-08-05","19:34:01",1673160,NA,NA,NA,"jfa","0.1.0","US",1117
"2020-08-05","17:35:45",1673160,NA,NA,NA,"jfa","0.1.0","US",953
"2020-08-05","14:56:58",2345497,NA,NA,NA,"jfa","0.2.0","CA",4975
"2020-08-05","02:28:28",189667,NA,NA,NA,"jfa","0.1.0","US",60
"2020-08-05","10:26:55",537,NA,NA,NA,"jfa","0.1.0","US",9319
"2020-08-05","10:26:55",188170,NA,NA,NA,"jfa","0.1.0","US",9319
"2020-08-05","10:26:55",188163,NA,NA,NA,"jfa","0.1.0","US",9319
"2020-08-05","18:23:40",2345497,NA,NA,NA,"jfa","0.2.0","US",1117
"2020-08-05","18:24:49",533,NA,NA,NA,"jfa","0.1.0","US",1117
"2020-08-05","18:24:53",1673160,NA,NA,NA,"jfa","0.1.0","US",1117
"2020-08-05","13:10:19",360,NA,NA,NA,"jfa","0.2.0","US",4403
"2020-08-05","13:10:20",2348087,NA,NA,NA,"jfa","0.2.0","US",4403
"2020-08-05","00:15:48",1673160,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","US",15238
"2020-08-05","13:44:32",2345496,"3.4.1","x86_64","linux-gnu","jfa","0.2.0","US",1491
"2020-08-05","10:06:41",1673160,NA,NA,NA,"jfa","0.1.0","KR",9326
"2020-08-05","03:33:07",188164,NA,NA,NA,"jfa","0.1.0",NA,24
"2020-08-05","18:36:12",189593,NA,NA,NA,"jfa","0.1.0",NA,24
"2020-08-05","18:18:50",539,NA,NA,NA,"jfa","0.1.0","US",1117
"2020-08-05","18:18:50",533,NA,NA,NA,"jfa","0.2.0","US",1117
"2020-08-05","19:05:00",533,NA,NA,NA,"jfa","0.1.0","US",1117
"2020-08-05","19:05:00",1673160,NA,NA,NA,"jfa","0.1.0","US",1117
"2020-08-05","22:34:41",2345497,"4.0.2","x86_64","mingw32","jfa","0.2.0","US",85701
"2020-08-05","13:07:22",189599,NA,NA,NA,"jfa","0.1.0","IT",2961
"2020-08-05","08:18:48",528,NA,NA,NA,"jfa","0.1.0","US",3993
"2020-08-05","08:22:06",189593,"3.6.2","x86_64","mingw32","jfa","0.1.0","KR",3494
"2020-08-06","10:37:34",2345502,"3.6.1","x86_64","mingw32","jfa","0.2.0","TH",1994
"2020-08-06","20:20:11",173423,"3.2.3","x86_64","linux-gnu","jfa","0.2.0","JP",101
"2020-08-06","06:29:05",55154,NA,NA,NA,"jfa","0.2.0","US",252
"2020-08-06","06:32:47",2345503,NA,NA,NA,"jfa","0.2.0","JP",21879
"2020-08-06","13:01:43",2345497,"4.0.2","x86_64","mingw32","jfa","0.2.0",NA,4
"2020-08-06","13:03:32",2345507,NA,NA,NA,"jfa","0.2.0",NA,4
"2020-08-06","05:25:02",2345497,NA,NA,NA,"jfa","0.2.0",NA,4
"2020-08-06","00:43:23",2348480,NA,NA,NA,"jfa","0.2.0","US",35424
"2020-08-06","19:50:54",173413,"4.0.2","x86_64","mingw32","jfa","0.2.0","JP",101
"2020-08-06","08:21:18",173396,NA,NA,NA,"jfa","0.2.0","US",9536
"2020-08-06","08:21:18",528,NA,NA,NA,"jfa","0.2.0","US",9536
"2020-08-06","08:21:18",173395,NA,NA,NA,"jfa","0.2.0","US",9536
"2020-08-06","10:49:35",531,NA,NA,NA,"jfa","0.1.0","US",158
"2020-08-06","10:49:35",188163,NA,NA,NA,"jfa","0.1.0","US",158
"2020-08-06","10:49:35",188164,NA,NA,NA,"jfa","0.1.0","US",158
"2020-08-06","04:48:05",2348720,NA,NA,NA,"jfa","0.2.0","JP",52001
"2020-08-06","21:46:52",173418,"4.0.2","x86_64","mingw32","jfa","0.2.0",NA,4
"2020-08-06","07:49:12",1673160,NA,NA,NA,"jfa","0.1.0","US",1694
"2020-08-06","08:32:27",2345492,"3.5.2","x86_64","linux-gnu","jfa","0.2.0","JP",101
"2020-08-06","22:29:09",173418,"3.4.4","x86_64","linux-gnu","jfa","0.2.0","CO",10366
"2020-08-06","07:46:39",189430,NA,NA,NA,"jfa","0.1.0","US",9536
"2020-08-06","07:46:39",189431,NA,NA,NA,"jfa","0.1.0","US",9536
"2020-08-06","07:46:39",534,NA,NA,NA,"jfa","0.1.0","US",9536
"2020-08-06","22:06:26",173418,NA,NA,NA,"jfa","0.2.0","KR",10367
"2020-08-06","05:12:21",2345497,NA,NA,NA,"jfa","0.2.0","HK",82458
"2020-08-06","15:50:58",2345497,NA,NA,NA,"jfa","0.2.0","KR",2725
"2020-08-06","12:36:54",2345503,NA,NA,NA,"jfa","0.2.0","US",84493
"2020-08-06","22:15:01",2348314,NA,NA,NA,"jfa","0.2.0","US",18423
"2020-08-06","11:10:07",2345503,NA,NA,NA,"jfa","0.2.0","NL",89939
"2020-08-06","11:10:29",2345497,NA,NA,NA,"jfa","0.2.0","NL",89939
"2020-08-06","08:14:59",173396,NA,NA,NA,"jfa","0.2.0","US",9536
"2020-08-06","08:14:59",528,NA,NA,NA,"jfa","0.2.0","US",9536
"2020-08-06","08:14:59",173395,NA,NA,NA,"jfa","0.2.0","US",9536
"2020-08-07","07:00:37",186730,NA,NA,NA,"jfa","0.1.0","HK",1383
"2020-08-07","06:06:55",2349133,NA,NA,NA,"jfa","0.2.0","JP",2876
"2020-08-07","17:39:54",173418,"3.4.1","x86_64","linux-gnu","jfa","0.2.0","ES",4617
"2020-08-07","13:37:46",173418,NA,NA,NA,"jfa","0.2.0","US",418
"2020-08-07","11:11:33",173418,NA,NA,NA,"jfa","0.2.0","ES",4617
"2020-08-07","12:28:13",173424,NA,NA,NA,"jfa","0.2.0","JP",17879
"2020-08-07","11:58:36",173418,"3.5.2","arm","linux-gnueabihf","jfa","0.2.0","CL",17587
"2020-08-07","11:59:24",173418,"4.0.2","x86_64","mingw32","jfa","0.2.0","IN",2135
"2020-08-07","07:12:45",173418,NA,NA,NA,"jfa","0.2.0","JP",6713
"2020-08-07","07:59:36",173418,NA,NA,NA,"jfa","0.2.0","US",6740
"2020-08-07","07:59:36",528,NA,NA,NA,"jfa","0.2.0","US",6740
"2020-08-07","07:59:36",173417,NA,NA,NA,"jfa","0.2.0","US",6740
"2020-08-07","14:26:05",173418,NA,NA,NA,"jfa","0.2.0","US",2002
"2020-08-07","09:55:39",2345497,"4.0.2","x86_64","mingw32","jfa","0.2.0","NL",45138
"2020-08-07","12:02:25",173418,"4.0.2","x86_64","mingw32","jfa","0.2.0","VN",1366
"2020-08-07","14:55:56",173428,NA,NA,NA,"jfa","0.2.0","ES",4617
"2020-08-07","10:05:42",172395,NA,NA,NA,"jfa","0.2.0","US",1318
"2020-08-07","10:05:42",172396,NA,NA,NA,"jfa","0.2.0","US",1318
"2020-08-07","10:05:42",531,NA,NA,NA,"jfa","0.2.0","US",1318
"2020-08-07","16:32:27",173424,"4.0.2","x86_64","mingw32","jfa","0.2.0","GB",47809
"2020-08-07","14:11:37",173418,"3.5.2","x86_64","linux-gnu","jfa","0.2.0",NA,34
"2020-08-07","16:00:26",173418,"3.6.1","x86_64","mingw32","jfa","0.2.0","GB",47809
"2020-08-07","17:13:18",173418,"3.5.0","x86_64","mingw32","jfa","0.2.0","US",40188
"2020-08-07","02:02:12",2345497,NA,NA,NA,"jfa","0.2.0","CA",69558
"2020-08-07","08:17:50",173424,"4.0.2","x86_64","mingw32","jfa","0.2.0","JP",68385
"2020-08-07","14:33:13",173413,"4.0.0","x86_64","mingw32","jfa","0.2.0","JP",296
"2020-08-07","10:47:25",2345497,NA,NA,NA,"jfa","0.2.0","ES",1332
"2020-08-07","07:17:46",173418,NA,NA,NA,"jfa","0.2.0","US",6740
"2020-08-07","07:17:46",528,NA,NA,NA,"jfa","0.2.0","US",6740
"2020-08-07","07:17:46",173417,NA,NA,NA,"jfa","0.2.0","US",6740
"2020-08-07","08:39:39",189430,NA,NA,NA,"jfa","0.1.0","US",1318
"2020-08-07","08:39:39",189431,NA,NA,NA,"jfa","0.1.0","US",1318
"2020-08-07","08:39:39",528,NA,NA,NA,"jfa","0.1.0","US",1318
"2020-08-07","07:54:02",173395,NA,NA,NA,"jfa","0.2.0","US",6740
"2020-08-07","07:54:02",173402,NA,NA,NA,"jfa","0.2.0","US",6740
"2020-08-07","07:54:02",528,NA,NA,NA,"jfa","0.2.0","US",6740
"2020-08-07","00:55:02",2345496,NA,NA,NA,"jfa","0.2.0","US",2402
"2020-08-07","09:12:46",172396,NA,NA,NA,"jfa","0.2.0","US",1318
"2020-08-07","09:12:46",172395,NA,NA,NA,"jfa","0.2.0","US",1318
"2020-08-07","09:12:46",531,NA,NA,NA,"jfa","0.2.0","US",1318
"2020-08-07","09:15:45",172451,NA,NA,NA,"jfa","0.2.0","NL",45138
"2020-08-07","04:22:53",173419,NA,NA,NA,"jfa","0.2.0","JP",296
"2020-08-07","15:53:38",173419,"3.5.2","x86_64","mingw32","jfa","0.2.0","JP",296
"2020-08-08","08:10:19",173424,NA,NA,NA,"jfa","0.2.0","US",474
"2020-08-08","08:10:19",173417,NA,NA,NA,"jfa","0.2.0","US",474
"2020-08-08","08:10:19",534,NA,NA,NA,"jfa","0.2.0","US",474
"2020-08-08","07:58:40",189430,NA,NA,NA,"jfa","0.1.0","US",474
"2020-08-08","07:58:40",534,NA,NA,NA,"jfa","0.1.0","US",474
"2020-08-08","07:58:40",189431,NA,NA,NA,"jfa","0.1.0","US",474
"2020-08-08","13:15:17",173424,NA,NA,NA,"jfa","0.2.0","HK",1594
"2020-08-08","08:05:22",528,NA,NA,NA,"jfa","0.2.0","US",474
"2020-08-08","08:05:23",173396,NA,NA,NA,"jfa","0.2.0","US",474
"2020-08-08","08:05:23",173395,NA,NA,NA,"jfa","0.2.0","US",474
"2020-08-08","03:18:05",2348261,"3.5.2","x86_64","linux-gnu","jfa","0.2.0",NA,14
"2020-08-08","22:13:40",173418,"3.5.2","x86_64","linux-gnu","jfa","0.2.0","IN",4376
"2020-08-08","04:26:44",173418,"4.0.2","x86_64","mingw32","jfa","0.2.0","US",15886
"2020-08-08","08:20:10",171599,NA,NA,NA,"jfa","0.2.0","US",474
"2020-08-08","08:20:10",171598,NA,NA,NA,"jfa","0.2.0","US",474
"2020-08-08","08:20:10",531,NA,NA,NA,"jfa","0.2.0","US",474
"2020-08-08","08:25:40",171598,NA,NA,NA,"jfa","0.2.0","US",474
"2020-08-08","08:25:40",531,NA,NA,NA,"jfa","0.2.0","US",474
"2020-08-08","08:25:40",171599,NA,NA,NA,"jfa","0.2.0","US",474
"2020-08-08","10:47:28",172402,NA,NA,NA,"jfa","0.2.0","US",1422
"2020-08-08","10:47:28",172395,NA,NA,NA,"jfa","0.2.0","US",1422
"2020-08-08","10:47:28",537,NA,NA,NA,"jfa","0.2.0","US",1422
"2020-08-08","20:00:25",173424,"3.6.1","x86_64","mingw32","jfa","0.2.0","IN",2103
"2020-08-09","19:24:00",173418,"3.5.2","x86_64","linux-gnu","jfa","0.2.0","PE",3186
"2020-08-09","11:16:22",173418,NA,NA,NA,"jfa","0.2.0","KR",22
"2020-08-09","22:33:25",173413,"3.3.0","x86_64","linux-gnu","jfa","0.2.0","JP",7
"2020-08-09","09:34:04",173413,"3.5.2","x86_64","linux-gnu","jfa","0.2.0","JP",7
"2020-08-09","08:27:24",171598,NA,NA,NA,"jfa","0.2.0","US",13
"2020-08-09","08:27:24",537,NA,NA,NA,"jfa","0.2.0","US",13
"2020-08-09","08:27:24",171605,NA,NA,NA,"jfa","0.2.0","US",13
"2020-08-09","08:17:43",189437,NA,NA,NA,"jfa","0.1.0","US",13
"2020-08-09","08:17:43",189430,NA,NA,NA,"jfa","0.1.0","US",13
"2020-08-09","08:17:43",528,NA,NA,NA,"jfa","0.1.0","US",13
"2020-08-09","08:55:54",172396,NA,NA,NA,"jfa","0.2.0","US",13
"2020-08-09","08:55:54",172395,NA,NA,NA,"jfa","0.2.0","US",13
"2020-08-09","08:55:54",531,NA,NA,NA,"jfa","0.2.0","US",13
"2020-08-09","23:24:59",173419,NA,NA,NA,"jfa","0.2.0","JP",7
"2020-08-09","07:44:05",173418,NA,NA,NA,"jfa","0.2.0","US",13
"2020-08-09","07:44:05",173417,NA,NA,NA,"jfa","0.2.0","US",13
"2020-08-09","07:44:05",528,NA,NA,NA,"jfa","0.2.0","US",13
"2020-08-09","18:27:30",173419,NA,NA,NA,"jfa","0.2.0","JP",7
"2020-08-09","03:28:26",173418,NA,NA,NA,"jfa","0.2.0","HK",576
"2020-08-09","07:15:30",173395,NA,NA,NA,"jfa","0.2.0","US",13
"2020-08-09","07:15:30",534,NA,NA,NA,"jfa","0.2.0","US",13
"2020-08-09","07:15:30",173402,NA,NA,NA,"jfa","0.2.0","US",13
"2020-08-09","10:32:34",2345497,NA,NA,NA,"jfa","0.2.0","NL",45013
"2020-08-09","13:30:05",173424,"3.4.4","x86_64","linux-gnu","jfa","0.2.0",NA,3
"2020-08-10","10:54:40",190293,"3.6.0","x86_64","mingw32","jfa","0.1.0","DE",1711
"2020-08-10","14:01:59",173415,NA,NA,NA,"jfa","0.2.0","JP",134
"2020-08-10","02:58:10",173421,NA,NA,NA,"jfa","0.2.0","JP",134
